"","time","R_0","combo_num"
"932",790,1.82715795892618,36
"933",821,1.49430880874419,36
"934",851,1.08945785017114,36
"935",882,0.698858966056147,36
"936",912,0.449044341611226,36
"937",151,0.705861964078995,37
"938",181,0.451425649683919,37
"939",212,0.38907803495163,37
"940",243,0.547262245178204,37
"941",273,0.869295839714986,37
"942",304,1.28656925410754,37
"943",334,1.66390924772156,37
"944",365,1.92092317503092,37
"945",396,1.97249654311513,37
"946",424,1.82930653898292,37
"947",455,1.50128819774853,37
"948",485,1.09817907868726,37
"949",516,0.705861964078987,37
"950",546,0.451425649683915,37
"951",577,0.389078034951632,37
"952",608,0.54726224517821,37
"953",638,0.869295839714996,37
"954",669,1.28656925410755,37
"955",699,1.66390924772156,37
"956",730,1.92092317503092,37
"957",761,1.97249654311512,37
"958",790,1.82115553577715,37
"959",821,1.48863918293401,37
"960",851,1.08452053916655,37
"961",882,0.694897466956136,37
"962",912,0.445986043052449,37
"963",151,0.708387913316824,38
"964",181,0.453680225265734,38
"965",212,0.391395674958885,38
"966",243,0.549973920533727,38
"967",273,0.872601298984282,38
"968",304,1.29054173962696,38
"969",334,1.66840592264123,38
"970",365,1.9256895234493,38
"971",396,1.97718260409532,38
"972",424,1.8336359150382,38
"973",455,1.50500923946922,38
"974",485,1.10125302324632,38
"975",516,0.708387913316816,38
"976",546,0.45368022526573,38
"977",577,0.391395674958886,38
"978",608,0.549973920533733,38
"979",638,0.872601298984291,38
"980",669,1.29054173962697,38
"981",699,1.66840592264124,38
"982",730,1.92568952344931,38
"983",761,1.97718260409531,38
"984",790,1.82546806949655,38
"985",821,1.49233860403182,38
"986",851,1.08757396237842,38
"987",882,0.697409637483414,38
"988",912,0.448237041684274,38
"989",151,0.712099028955755,39
"990",181,0.456026533674959,39
"991",212,0.392095829889246,39
"992",243,0.549241381840528,39
"993",273,0.871061936850661,39
"994",304,1.28899331873955,39
"995",334,1.66764914221605,39
"996",365,1.92635642294689,39
"997",396,1.97949589097416,39
"998",424,1.83724609119305,39
"999",455,1.50947682397396,39
"1000",485,1.10575682638383,39
"1001",516,0.712099028955747,39
"1002",546,0.456026533674955,39
"1003",577,0.392095829889247,39
"1004",608,0.549241381840534,39
"1005",638,0.871061936850671,39
"1006",669,1.28899331873956,39
"1007",699,1.66764914221606,39
"1008",730,1.9263564229469,39
"1009",761,1.97949589097416,39
"1010",790,1.82911702291486,39
"1011",821,1.49682064440861,39
"1012",851,1.09206477592688,39
"1013",882,0.701083041284151,39
"1014",912,0.450531647843695,39
"1015",151,0.708751520913226,40
"1016",181,0.453244189949588,40
"1017",212,0.390086045656298,40
"1018",243,0.547982940072188,40
"1019",273,0.870313198115852,40
"1020",304,1.28840405088977,40
"1021",334,1.66681745345814,40
"1022",365,1.92493206949337,40
"1023",396,1.97729486039553,40
"1024",424,1.83436493754488,40
"1025",455,1.50605929068526,40
"1026",485,1.1021719579962,40
"1027",516,0.708751520913217,40
"1028",546,0.453244189949583,40
"1029",577,0.3900860456563,40
"1030",608,0.547982940072195,40
"1031",638,0.870313198115863,40
"1032",669,1.28840405088978,40
"1033",699,1.66681745345815,40
"1034",730,1.92493206949337,40
"1035",761,1.97729486039553,40
"1036",790,1.82621409519515,40
"1037",821,1.49339142192767,40
"1038",851,1.08848110996702,40
"1039",882,0.69774968745816,40
"1040",912,0.447772274637459,40
"1041",151,0.766303370047249,41
"1042",181,0.53194848577838,41
"1043",212,0.460436922352178,41
"1044",243,0.581641729708132,41
"1045",273,0.851047192659858,41
"1046",304,1.211256220381,41
"1047",334,1.54558124087832,41
"1048",365,1.78279398967358,41
"1049",396,1.84500474270623,41
"1050",424,1.73528888142473,41
"1051",455,1.46125888507318,41
"1052",485,1.11357204355017,41
"1053",516,0.766303370047241,41
"1054",546,0.531948485778376,41
"1055",577,0.460436922352179,41
"1056",608,0.581641729708138,41
"1057",638,0.851047192659868,41
"1058",669,1.21125622038101,41
"1059",699,1.54558124087833,41
"1060",730,1.78279398967358,41
"1061",761,1.84500474270623,41
"1062",790,1.7286670476555,41
"1063",821,1.45049196438326,41
"1064",851,1.10163872155835,41
"1065",882,0.756430835282138,41
"1066",912,0.526696347004139,41
"1067",151,0.763149452854237,42
"1068",181,0.525976908250884,42
"1069",212,0.453113122688576,42
"1070",243,0.574918790833341,42
"1071",273,0.846611949723188,42
"1072",304,1.21030811273027,42
"1073",334,1.54819007112706,42
"1074",365,1.78827175142344,42
"1075",396,1.85174468669422,42
"1076",424,1.74148491993246,42
"1077",455,1.4651426684917,42
"1078",485,1.11410091966843,42
"1079",516,0.76314945285423,42
"1080",546,0.525976908250879,42
"1081",577,0.453113122688577,42
"1082",608,0.574918790833347,42
"1083",638,0.846611949723197,42
"1084",669,1.21030811273028,42
"1085",699,1.54819007112707,42
"1086",730,1.78827175142345,42
"1087",761,1.85174468669422,42
"1088",790,1.73481444288619,42
"1089",821,1.45427719516073,42
"1090",851,1.10204675088043,42
"1091",882,0.753166142137709,42
"1092",912,0.520653166979628,42
"1093",151,0.763162671782805,43
"1094",181,0.526281862114608,43
"1095",212,0.453968477927554,43
"1096",243,0.57642564935412,43
"1097",273,0.848674823433775,43
"1098",304,1.21271305397218,43
"1099",334,1.55061232149969,43
"1100",365,1.79038286479935,43
"1101",396,1.85329656630866,43
"1102",424,1.74244705195149,43
"1103",455,1.46552545788088,43
"1104",485,1.11414322450811,43
"1105",516,0.763162671782798,43
"1106",546,0.526281862114603,43
"1107",577,0.453968477927555,43
"1108",608,0.576425649354124,43
"1109",638,0.848674823433784,43
"1110",669,1.21271305397219,43
"1111",699,1.5506123214997,43
"1112",730,1.79038286479936,43
"1113",761,1.85329656630866,43
"1114",790,1.73575579982978,43
"1115",821,1.45464443764491,43
"1116",851,1.10208270969766,43
"1117",882,0.753184228381664,43
"1118",912,0.520972581457788,43
"1119",151,0.768488019376063,44
"1120",181,0.532485265895908,44
"1121",212,0.459440690365186,44
"1122",243,0.579706175614292,44
"1123",273,0.849015674250793,44
"1124",304,1.20999254073722,44
"1125",334,1.54570046627945,44
"1126",365,1.78461655716048,44
"1127",396,1.84834049624607,44
"1128",424,1.73947491917541,44
"1129",455,1.46557330943002,44
"1130",485,1.11716833908992,44
"1131",516,0.768488019376056,44
"1132",546,0.532485265895903,44
"1133",577,0.459440690365187,44
"1134",608,0.579706175614297,44
"1135",638,0.849015674250802,44
"1136",669,1.20999254073723,44
"1137",699,1.54570046627946,44
"1138",730,1.78461655716049,44
"1139",761,1.84834049624606,44
"1140",790,1.73287131620006,44
"1141",821,1.45479532104982,44
"1142",851,1.10519844599301,44
"1143",882,0.758562638687239,44
"1144",912,0.527178507106228,44
"1145",151,0.761200117234312,45
"1146",181,0.525948832220248,45
"1147",212,0.454450644110641,45
"1148",243,0.576618010992695,45
"1149",273,0.847608239511232,45
"1150",304,1.20968660302442,45
"1151",334,1.54555996932807,45
"1152",365,1.78367019739318,45
"1153",396,1.84581930775216,45
"1154",424,1.73523212750449,45
"1155",455,1.4595815911235,45
"1156",485,1.11008398851051,45
"1157",516,0.761200117234305,45
"1158",546,0.525948832220244,45
"1159",577,0.454450644110642,45
"1160",608,0.5766180109927,45
"1161",638,0.84760823951124,45
"1162",669,1.20968660302443,45
"1163",699,1.54555996932808,45
"1164",730,1.78367019739318,45
"1165",761,1.84581930775216,45
"1166",790,1.72856692072207,45
"1167",821,1.44875548498436,45
"1168",851,1.09809183819176,45
"1169",882,0.751285204737622,45
"1170",912,0.520681530710351,45
"1171",151,0.71594417623637,46
"1172",181,0.465461468017846,46
"1173",212,0.40174388115861,46
"1174",243,0.553402773289896,46
"1175",273,0.865913906222824,46
"1176",304,1.27269648502967,46
"1177",334,1.64197571286423,46
"1178",365,1.89507629803762,46
"1179",396,1.94829051783575,46
"1180",424,1.8110072999984,46
"1181",455,1.49275184566006,46
"1182",485,1.09982642593124,46
"1183",516,0.715944176236362,46
"1184",546,0.465461468017841,46
"1185",577,0.401743881158612,46
"1186",608,0.553402773289902,46
"1187",638,0.865913906222834,46
"1188",669,1.27269648502968,46
"1189",699,1.64197571286424,46
"1190",730,1.89507629803763,46
"1191",761,1.94829051783575,46
"1192",790,1.80313004810407,46
"1193",821,1.48044612969112,46
"1194",851,1.08648759222963,46
"1195",882,0.705187677862306,46
"1196",912,0.460066225862024,46
"1197",151,0.717267829756149,47
"1198",181,0.469100257118687,47
"1199",212,0.405822962537948,47
"1200",243,0.55582163611469,47
"1201",273,0.865157171992432,47
"1202",304,1.26792533922477,47
"1203",334,1.63365178571719,47
"1204",365,1.8844181432342,47
"1205",396,1.93729572523782,47
"1206",424,1.80151535462741,47
"1207",455,1.4864979596166,47
"1208",485,1.09745334241099,47
"1209",516,0.717267829756141,47
"1210",546,0.469100257118682,47
"1211",577,0.405822962537949,47
"1212",608,0.555821636114696,47
"1213",638,0.865157171992442,47
"1214",669,1.26792533922478,47
"1215",699,1.6336517857172,47
"1216",730,1.88441814323421,47
"1217",761,1.93729572523782,47
"1218",790,1.79372025775972,47
"1219",821,1.47431530765568,47
"1220",851,1.08424462526729,47
"1221",882,0.706613141505897,47
"1222",912,0.463752329369561,47
"1223",151,0.714477427506609,48
"1224",181,0.464325338567455,48
"1225",212,0.400408453473999,48
"1226",243,0.551374306080026,48
"1227",273,0.862925419187819,48
"1228",304,1.26868553100901,48
"1229",334,1.63721106679573,48
"1230",365,1.88998730966872,48
"1231",396,1.94342722840409,48
"1232",424,1.80677135720483,48
"1233",455,1.48950136964976,48
"1234",485,1.09756957916131,48
"1235",516,0.714477427506601,48
"1236",546,0.46432533856745,48
"1237",577,0.400408453474,48
"1238",608,0.551374306080032,48
"1239",638,0.862925419187829,48
"1240",669,1.26868553100902,48
"1241",699,1.63721106679574,48
"1242",730,1.88998730966872,48
"1243",761,1.94342722840409,48
"1244",790,1.79892232701969,48
"1245",821,1.47722967876093,48
"1246",851,1.08426137445901,48
"1247",882,0.703739686137558,48
"1248",912,0.458932351370809,48
"1249",151,0.714591527491562,49
"1250",181,0.465552455459998,49
"1251",212,0.402215326083772,49
"1252",243,0.553023146943583,49
"1253",273,0.863758701471308,49
"1254",304,1.2682194834119,49
"1255",334,1.63538282820384,49
"1256",365,1.8870242350585,49
"1257",396,1.93991794754356,49
"1258",424,1.80340512833641,49
"1259",455,1.48695752555653,49
"1260",485,1.09627453036201,49
"1261",516,0.714591527491554,49
"1262",546,0.465552455459993,49
"1263",577,0.402215326083773,49
"1264",608,0.55302314694359,49
"1265",638,0.863758701471318,49
"1266",669,1.26821948341191,49
"1267",699,1.63538282820385,49
"1268",730,1.8870242350585,49
"1269",761,1.93991794754356,49
"1270",790,1.79557244445541,49
"1271",821,1.47472190263888,49
"1272",851,1.08301196613861,49
"1273",882,0.703896810517919,49
"1274",912,0.460188535448739,49
"1275",151,0.717218670120998,50
"1276",181,0.46742534262028,50
"1277",212,0.40376184902191,50
"1278",243,0.554792442892472,50
"1279",273,0.866209185976854,50
"1280",304,1.27166444414834,50
"1281",334,1.63981339818558,50
"1282",365,1.89222156231023,50
"1283",396,1.94541596105227,50
"1284",424,1.80870148538217,50
"1285",455,1.49156387506673,50
"1286",485,1.09992312486054,50
"1287",516,0.71721867012099,50
"1288",546,0.467425342620276,50
"1289",577,0.403761849021911,50
"1290",608,0.554792442892478,50
"1291",638,0.866209185976864,50
"1292",669,1.27166444414835,50
"1293",699,1.63981339818559,50
"1294",730,1.89222156231023,50
"1295",761,1.94541596105227,50
"1296",790,1.80085354057409,50
"1297",821,1.47929963631867,50
"1298",851,1.08662657498988,50
"1299",882,0.706493726814316,50
"1300",912,0.462042866913804,50
"1301",151,0.739427178029295,51
"1302",181,0.499437402255561,51
"1303",212,0.431958040057299,51
"1304",243,0.566079774870356,51
"1305",273,0.853075009338821,51
"1306",304,1.23179913503852,51
"1307",334,1.57956672411456,51
"1308",365,1.82228556003221,51
"1309",396,1.87998604104341,51
"1310",424,1.75857764171839,51
"1311",455,1.46648411145061,51
"1312",485,1.10079731676052,51
"1313",516,0.739427178029287,51
"1314",546,0.499437402255557,51
"1315",577,0.4319580400573,51
"1316",608,0.566079774870361,51
"1317",638,0.85307500933883,51
"1318",669,1.23179913503853,51
"1319",699,1.57956672411457,51
"1320",730,1.82228556003222,51
"1321",761,1.87998604104341,51
"1322",790,1.75143484519157,51
"1323",821,1.4550974124896,51
"1324",851,1.08831277018839,51
"1325",882,0.72922473614973,51
"1326",912,0.494157743131147,51
"1327",151,0.705374239110946,52
"1328",181,0.442077622482571,52
"1329",212,0.377617730885443,52
"1330",243,0.541412812317775,52
"1331",273,0.874774403819139,52
"1332",304,1.30667950037776,52
"1333",334,1.69721501495143,52
"1334",365,1.9631769836884,52
"1335",396,2.01648482993977,52
"1336",424,1.86821580641627,52
"1337",455,1.52865734878064,52
"1338",485,1.11141198547969,52
"1339",516,0.705374239110938,52
"1340",546,0.442077622482567,52
"1341",577,0.377617730885445,52
"1342",608,0.541412812317781,52
"1343",638,0.87477440381915,52
"1344",669,1.30667950037777,52
"1345",699,1.69721501495144,52
"1346",730,1.9631769836884,52
"1347",761,2.01648482993977,52
"1348",790,1.85977725608411,52
"1349",821,1.51556416010739,52
"1350",851,1.09727510588712,52
"1351",882,0.694026975366618,52
"1352",912,0.436449601892756,52
"1353",151,0.707433845168393,53
"1354",181,0.443610493250994,53
"1355",212,0.378856708568906,53
"1356",243,0.542692625041338,53
"1357",273,0.876402460145306,53
"1358",304,1.30888901523736,53
"1359",334,1.70005084324193,53
"1360",365,1.96655054363347,53
"1361",396,2.02013726936615,53
"1362",424,1.87183128153659,53
"1363",455,1.53192258052341,53
"1364",485,1.11411894757452,53
"1365",516,0.707433845168385,53
"1366",546,0.44361049325099,53
"1367",577,0.378856708568907,53
"1368",608,0.542692625041344,53
"1369",638,0.876402460145316,53
"1370",669,1.30888901523737,53
"1371",699,1.70005084324194,53
"1372",730,1.96655054363347,53
"1373",761,2.02013726936615,53
"1374",790,1.86338622324304,53
"1375",821,1.51881354772367,53
"1376",851,1.09996136576549,53
"1377",882,0.696066534213446,53
"1378",912,0.437968381366974,53
"1379",151,0.701843877768226,54
"1380",181,0.440558286146928,54
"1381",212,0.378177867117844,54
"1382",243,0.543482081571709,54
"1383",273,0.877363831233613,54
"1384",304,1.30868929089957,54
"1385",334,1.69773314345107,54
"1386",365,1.96160922505283,54
"1387",396,2.01285256530396,54
"1388",424,1.86321745876066,54
"1389",455,1.52308612481626,54
"1390",485,1.10636749748662,54
"1391",516,0.701843877768218,54
"1392",546,0.440558286146923,54
"1393",577,0.378177867117846,54
"1394",608,0.543482081571716,54
"1395",638,0.877363831233623,54
"1396",669,1.30868929089959,54
"1397",699,1.69773314345108,54
"1398",730,1.96160922505283,54
"1399",761,2.01285256530396,54
"1400",790,1.85474353914601,54
"1401",821,1.50999335294833,54
"1402",851,1.09226566225341,54
"1403",882,0.690557749970088,54
"1404",912,0.435000504908577,54
"1405",151,0.705129890523982,55
"1406",181,0.442466232446135,55
"1407",212,0.378290095901063,55
"1408",243,0.541915404660767,55
"1409",273,0.87472443381927,55
"1410",304,1.30581190229894,55
"1411",334,1.69552958881048,55
"1412",365,1.96084776855076,55
"1413",396,2.01389297139123,55
"1414",424,1.86577762786942,55
"1415",455,1.52677851077937,55
"1416",485,1.11032032726659,55
"1417",516,0.705129890523973,55
"1418",546,0.442466232446131,55
"1419",577,0.378290095901064,55
"1420",608,0.541915404660774,55
"1421",638,0.87472443381928,55
"1422",669,1.30581190229895,55
"1423",699,1.69552958881049,55
"1424",730,1.96084776855076,55
"1425",761,2.01389297139123,55
"1426",790,1.8573512631285,55
"1427",821,1.51370871636801,55
"1428",851,1.09621151405821,55
"1429",882,0.693807833337628,55
"1430",912,0.436853953063287,55
"1431",151,0.705274737841405,56
"1432",181,0.444553479341291,56
"1433",212,0.381557715079038,56
"1434",243,0.545200447052881,56
"1435",273,0.876911928408098,56
"1436",304,1.30602071167333,56
"1437",334,1.6935195588652,56
"1438",365,1.95685147101385,56
"1439",396,2.00876739239542,56
"1440",424,1.86063627719765,56
"1441",455,1.52273599250995,56
"1442",485,1.10817457779396,56
"1443",516,0.705274737841397,56
"1444",546,0.444553479341286,56
"1445",577,0.38155771507904,56
"1446",608,0.545200447052888,56
"1447",638,0.876911928408109,56
"1448",669,1.30602071167335,56
"1449",699,1.69351955886521,56
"1450",730,1.95685147101386,56
"1451",761,2.00876739239542,56
"1452",790,1.85222783536204,56
"1453",821,1.5097185635108,56
"1454",851,1.09413766729124,56
"1455",882,0.694025053001731,56
"1456",912,0.438994822156285,56
"1457",151,0.759588096662411,57
"1458",181,0.524213606728247,57
"1459",212,0.453473619475355,57
"1460",243,0.577088669420616,57
"1461",273,0.849757998626689,57
"1462",304,1.21338914644883,57
"1463",334,1.55018596544198,57
"1464",365,1.7883935721009,57
"1465",396,1.84974438779283,57
"1466",424,1.73784674967135,57
"1467",455,1.4604645164686,57
"1468",485,1.1094503297098,57
"1469",516,0.759588096662404,57
"1470",546,0.524213606728243,57
"1471",577,0.453473619475356,57
"1472",608,0.577088669420621,57
"1473",638,0.849757998626698,57
"1474",669,1.21338914644884,57
"1475",699,1.55018596544199,57
"1476",730,1.7883935721009,57
"1477",761,1.84974438779283,57
"1478",790,1.73112801064193,57
